index,name,salary,season
431,Roger Powell,412718,2006-2007
457,Jared Reiner,396905,2006-2007
458,Junior Harrington,390556,2006-2007
459,Peter John Ramos,384776,2006-2007
460,Kelenna Azubuike,301657,2006-2007
461,Loren Woods,300000,2006-2007
462,Desmon Farmer,275404,2006-2007
463,Anthony Roberson,267111,2006-2007
464,Justin Williams,261724,2006-2007
465,Stephen Graham,259204,2006-2007
466,Andre Brown,241591,2006-2007
467,Juaquin Hawkins,215928,2006-2007
468,Jeremy Richardson,176161,2006-2007
469,Howard Eisley,162660,2006-2007
470,Chris McCray,161061,2006-2007
470,Andreas Glyniadakis,161061,2006-2007
470,Steven Smith,161061,2006-2007
473,Doug Christie,158071,2006-2007
474,Zoran Planinic,150000,2006-2007
474,Mike Gansey,150000,2006-2007
476,Matt Freije,145961,2006-2007
477,Mike Hall,135895,2006-2007
478,Pat Carroll,110000,2006-2007
479,Alan Anderson,102131,2006-2007
480,Jimmie Hunter,100000,2006-2007
480,Paul Miller,100000,2006-2007
480,Sergey Monya,100000,2006-2007
483,Ndudi Ebi,90000,2006-2007
484,Dijon Thompson,89101,2006-2007
485,Robert Whaley,83026,2006-2007
486,Jefferson Sobral,75000,2006-2007
486,Daniel Horton,75000,2006-2007
488,Kevin Burleson,70000,2006-2007
488,Vincent Grier,70000,2006-2007
490,Luke Schenscher,55000,2006-2007
491,Kevin Pittsnogle,50000,2006-2007
492,Will Conroy,35378,2006-2007
493,Casey Jacobsen,31250,2006-2007
494,Von Wafer,24300,2006-2007
495,Renaldo Major,20133,2006-2007
1,Kevin Garnett,23750000,2007-2008
2,Michael Finley,21696750,2007-2008
3,Shaquille O'Neal,20000000,2007-2008
4,Jason Kidd,19728000,2007-2008
4,Jermaine O'Neal,19728000,2007-2008
6,Chris Webber,19602173,2007-2008
7,Kobe Bryant,19490625,2007-2008
8,Tim Duncan,19014188,2007-2008
9,Tracy McGrady,19014187,2007-2008
10,Allen Iverson,19012500,2007-2008
10,Stephon Marbury,19012500,2007-2008
12,Steve Francis,17500000,2007-2008
13,Baron Davis,16440000,2007-2008
13,Shawn Marion,16440000,2007-2008
15,Paul Pierce,16360094,2007-2008
15,Dirk Nowitzki,16360094,2007-2008
15,Antawn Jamison,16360094,2007-2008
18,Ray Allen,16000000,2007-2008
19,Ben Wallace,15500000,2007-2008
20,Elton Brand,15344000,2007-2008
21,Rashard Lewis,14880000,2007-2008
22,Michael Redd,14520000,2007-2008
23,Yao Ming,13762775,2007-2008
23,Amare Stoudemire,13762775,2007-2008
25,Pau Gasol,13735000,2007-2008
25,Andrei Kirilenko,13735000,2007-2008
27,Mike Bibby,13500000,2007-2008
28,Joe Johnson,13488377,2007-2008
29,Zach Randolph,13333333,2007-2008
30,Vince Carter,13320000,2007-2008
31,Kenyon Martin,13250000,2007-2008
32,Lamar Odom,13248596,2007-2008
33,LeBron James,13041250,2007-2008
33,Carmelo Anthony,13041250,2007-2008
33,Dwyane Wade,13041250,2007-2008
36,Wally Szczerbiak,12775000,2007-2008
37,Rasheed Wallace,12540000,2007-2008
38,Chris Bosh,12455000,2007-2008
39,Raef LaFrentz,12440787,2007-2008
40,Richard Jefferson,12200000,2007-2008
41,Larry Hughes,12000084,2007-2008
42,Gilbert Arenas,11950400,2007-2008
43,Theo Ratliff,11666666,2007-2008
44,Predrag Stojakovic,11664000,2007-2008
45,Steve Nash,11375000,2007-2008
46,Carlos Boozer,11260483,2007-2008
47,Kirk Hinrich,11250000,2007-2008
47,Marcus Camby,11250000,2007-2008
49,Jason Richardson,11111110,2007-2008
50,Derek Fisher,10723900,2007-2008
51,David West,10650000,2007-2008
52,Erick Dampier,10590500,2007-2008
53,Brad Miller,10500000,2007-2008
53,Tony Parker,10500000,2007-2008
55,Tyson Chandler,10250000,2007-2008
55,Samuel Dalembert,10250000,2007-2008
57,Adonal Foyle,10157090,2007-2008
58,Zydrunas Ilgauskas,10142156,2007-2008
59,Chauncey Billups,10000000,2007-2008
59,Richard Hamilton,10000000,2007-2008
61,Gerald Wallace,9500000,2007-2008
62,Andre Miller,9366666,2007-2008
63,Bobby Simmons,9280000,2007-2008
64,Troy Murphy,9206349,2007-2008
65,Manu Ginobili,9079811,2007-2008
66,Kwame Brown,9075000,2007-2008
67,Josh Howard,9000000,2007-2008
67,Boris Diaw,9000000,2007-2008
69,Eddy Curry,8947543,2007-2008
70,Jason Williams,8937500,2007-2008
71,Jason Terry,8898000,2007-2008
72,Nenê,8840000,2007-2008
73,Tayshaun Prince,8675620,2007-2008
74,Chris Kaman,8600000,2007-2008
75,Andres Nocioni,8500000,2007-2008
75,Mehmet Okur,8500000,2007-2008
77,Al Harrington,8425625,2007-2008
78,Mike Miller,8376194,2007-2008
79,Cuttino Mobley,8350000,2007-2008
80,Antoine Walker,8329640,2007-2008
81,Darius Miles,8250000,2007-2008
82,Mike Dunleavy,8219008,2007-2008
83,Caron Butler,8218990,2007-2008
84,Quentin Richardson,8105500,2007-2008
85,Juwan Howard,8094997,2007-2008
86,Kurt Thomas,8091188,2007-2008
87,TJ Ford,8000000,2007-2008
88,Jamal Crawford,7920000,2007-2008
89,Mark Blount,7901040,2007-2008
90,Kenny Thomas,7875000,2007-2008
91,Radoslav Nesterovic,7840000,2007-2008
92,Aaron McKie,7750000,2007-2008
92,Maurice Williams,7750000,2007-2008
94,Jerome Williams,7639400,2007-2008
95,Metta World Peace,7400000,2007-2008
96,Troy Hudson,7172590,2007-2008
97,Malik Rose,7101250,2007-2008
98,Corey Maggette,7000000,2007-2008
99,Ricky Davis,6819000,2007-2008
100,Jerry Stackhouse,6750000,2007-2008
101,Eric Snow,6703125,2007-2008
102,Stephen Jackson,6630000,2007-2008
103,Darko Milicic,6500000,2007-2008
103,Chris Wilcox,6500000,2007-2008
103,Luke Ridnour,6500000,2007-2008
106,Drew Gooden,6453416,2007-2008
107,Antonio McDyess,6373900,2007-2008
107,Marquis Daniels,6373900,2007-2008
107,Hidayet Turkoglu,6373900,2007-2008
107,Etan Thomas,6373900,2007-2008
111,Speedy Claxton,6306182,2007-2008
112,Jamaal Tinsley,6300000,2007-2008
113,Sam Cassell,6150000,2007-2008
114,Jason Collins,6100000,2007-2008
115,Dwight Howard,6061274,2007-2008
116,Udonis Haslem,6050000,2007-2008
116,Marko Jaric,6050000,2007-2008
118,Donyell Marshall,6016965,2007-2008
119,Matt Harpring,6000000,2007-2008
120,Shane Battier,5883600,2007-2008
121,Brian Cardinal,5850000,2007-2008
122,Greg Buckner,5830000,2007-2008
123,Stromile Swift,5800000,2007-2008
123,Jerome James,5800000,2007-2008
123,Earl Watson,5800000,2007-2008
123,Shareef Abdur-Rahim,5800000,2007-2008
123,Antonio Daniels,5800000,2007-2008
128,Joel Przybilla,5762575,2007-2008
129,Dan Gadzuric,5751130,2007-2008
130,Nick Collison,5750000,2007-2008
131,Bobby Jackson,5670000,2007-2008
132,Nazr Mohammed,5632200,2007-2008
132,Tim Thomas,5632200,2007-2008
132,Vladimir Radmanovic,5632200,2007-2008
132,Mike James,5632200,2007-2008
132,Jared Jeffries,5632200,2007-2008
137,Leandro Barbosa,5600000,2007-2008
138,Brent Barry,5544370,2007-2008
139,Jeff Foster,5500000,2007-2008
140,Matt Carroll,5450000,2007-2008
141,Emeka Okafor,5427307,2007-2008
142,Anderson Varejao,5356000,2007-2008
142,Morris Peterson,5356000,2007-2008
142,Mikki Moore,5356000,2007-2008
142,Jason Kapono,5356000,2007-2008
146,Joe Smith,5200000,2007-2008
146,Tony Battie,5200000,2007-2008
148,Desmond Mason,5000000,2007-2008
148,Brendan Haywood,5000000,2007-2008
150,Andrew Bogut,4991520,2007-2008
151,Eduardo Najera,4952380,2007-2008
152,Damon Stoudamire,4906438,2007-2008
153,Ben Gordon,4881669,2007-2008
154,Andrea Bargnani,4838880,2007-2008
155,John Salmons,4752000,2007-2008
156,Raja Bell,4750000,2007-2008
157,Greg Oden,4662000,2007-2008
158,Rafer Alston,4550000,2007-2008
159,Alvin Williams,4516484,2007-2008
160,Kendrick Perkins,4480912,2007-2008
161,Marvin Williams,4466040,2007-2008
162,Shaun Livingston,4404629,2007-2008
163,Kyle Korver,4400000,2007-2008
164,Trenton Hassell,4350000,2007-2008
164,Anthony Parker,4350000,2007-2008
166,LaMarcus Aldridge,4329360,2007-2008
167,Reggie Evans,4320000,2007-2008
168,Keith Van Horn,4300000,2007-2008
169,Aleksandar Pavlovic,4250000,2007-2008
169,Steve Blake,4250000,2007-2008
171,Damon Jones,4172432,2007-2008
172,Kevin Durant,4171200,2007-2008
173,Bruce Bowen,4125000,2007-2008
174,Carlos Arroyo,4100000,2007-2008
175,Deron Williams,4010640,2007-2008
176,Zaza Pachulia,4000000,2007-2008
176,Jamaal Magloire,4000000,2007-2008
176,Luke Walton,4000000,2007-2008
176,Gordan Giricek,4000000,2007-2008
176,Travis Outlaw,4000000,2007-2008
176,Jorge Garbajosa,4000000,2007-2008
182,Devin Harris,3995003,2007-2008
183,Marcus Banks,3966207,2007-2008
184,Darius Songaila,3942000,2007-2008
185,Dan Dickau,3916706,2007-2008
186,Adam Morrison,3887880,2007-2008
187,Bob Sura,3840000,2007-2008
188,Pat Garrity,3818750,2007-2008
189,Al Horford,3745800,2007-2008
190,Amir Johnson,3666666,2007-2008
191,Josh Childress,3631449,2007-2008
192,Robert Horry,3630000,2007-2008
193,Chris Paul,3615960,2007-2008
194,Fabricio Oberto,3600000,2007-2008
195,Keyon Dooling,3596000,2007-2008
196,Tyrus Thomas,3505320,2007-2008
197,Brian Cook,3500000,2007-2008
197,Tyronn Lue,3500000,2007-2008
199,Mickael Pietrus,3470770,2007-2008
200,Ira Newble,3441900,2007-2008
200,Kevin Ollie,3441900,2007-2008
202,Mike Conley,3377160,2007-2008
203,Luol Deng,3320339,2007-2008
204,Rasual Butler,3315000,2007-2008
205,Fred Jones,3300000,2007-2008
206,Raymond Felton,3274440,2007-2008
207,Lorenzen Wright,3250000,2007-2008
208,Chris Duhon,3248000,2007-2008
208,Steven Hunter,3248000,2007-2008
210,James Posey,3206000,2007-2008
211,Shelden Williams,3174240,2007-2008
212,Michael Doleac,3120000,2007-2008
213,Trevor Ariza,3100000,2007-2008
213,Charlie Bell,3100000,2007-2008
215,Willie Green,3094000,2007-2008
216,Jeff Green,3058200,2007-2008
217,Brian Scalabrine,3000000,2007-2008
217,Chucky Atkins,3000000,2007-2008
217,Matt Barnes,3000000,2007-2008
217,Jake Voskuhl,3000000,2007-2008
217,Francisco Elson,3000000,2007-2008
222,Martell Webster,2974080,2007-2008
223,Luis Scola,2910000,2007-2008
224,Eddie Griffin,2900000,2007-2008
224,Damien Wilkins,2900000,2007-2008
224,James Jones,2900000,2007-2008
227,Brandon Roy,2883120,2007-2008
228,Anthony Johnson,2860000,2007-2008
229,Andre Iguodala,2804889,2007-2008
230,Yi Jianlian,2777760,2007-2008
231,Alonzo Mourning,2762500,2007-2008
232,Primoz Brezec,2750000,2007-2008
233,Charlie Villanueva,2715000,2007-2008
234,Matt Bonner,2678000,2007-2008
235,Andris Biedrins,2636696,2007-2008
236,Randy Foye,2631840,2007-2008
237,Robert Swift,2601113,2007-2008
238,Sebastian Telfair,2562426,2007-2008
239,Juan Dixon,2550000,2007-2008
240,Corey Brewer,2535720,2007-2008
241,Beno Udrih,2535445,2007-2008
242,Kris Humphries,2522913,2007-2008
243,Bostjan Nachbar,2500000,2007-2008
243,Chris Mihm,2500000,2007-2008
245,Channing Frye,2487240,2007-2008
246,Didier Ilunga-Mbenga,2483569,2007-2008
247,Al Jefferson,2480885,2007-2008
248,Jose Calderon,2471604,2007-2008
249,Andray Blatche,2470000,2007-2008
250,Keith Bogans,2440000,2007-2008
251,Mark Madsen,2420000,2007-2008
252,Rudy Gay,2411160,2007-2008
253,Othella Harrington,2376000,2007-2008
254,Devean George,2369111,2007-2008
255,Kirk Snyder,2358433,2007-2008
256,Jackie Butler,2350000,2007-2008
256,Jarron Collins,2350000,2007-2008
258,Brandan Wright,2323080,2007-2008
259,Jason Hart,2300000,2007-2008
260,Ike Diogu,2286360,2007-2008
261,Bonzi Wells,2284200,2007-2008
262,Lindsey Hunter,2250000,2007-2008
262,Smush Parker,2250000,2007-2008
264,Josh Smith,2243543,2007-2008
265,Patrick O'Bryant,2216400,2007-2008
266,Andrew Bynum,2172000,2007-2008
267,DeSagana Diop,2146000,2007-2008
268,Joakim Noah,2135400,2007-2008
269,JR Smith,2134067,2007-2008
270,Saer Sene,2105520,2007-2008
271,Dorell Wright,2040746,2007-2008
272,Spencer Hawes,2028600,2007-2008
273,JJ Redick,2000160,2007-2008
274,Jameer Nelson,1961609,2007-2008
275,Walter Herrmann,1944000,2007-2008
275,Vassilis Spanoulis,1944000,2007-2008
277,Viktor Khryapa,1928598,2007-2008
278,Acie Law,1927080,2007-2008
279,Hilton Armstrong,1900200,2007-2008
280,Ronald Murray,1890000,2007-2008
280,Aaron Williams,1890000,2007-2008
282,Nenad Krstic,1889760,2007-2008
282,Delonte West,1889760,2007-2008
284,Tony Allen,1868141,2007-2008
284,Carlos Delfino,1868141,2007-2008
286,Sean May,1862160,2007-2008
287,Thaddeus Young,1830720,2007-2008
288,Eddie Jones,1830000,2007-2008
288,Jannero Pargo,1830000,2007-2008
288,Grant Hill,1830000,2007-2008
288,Maceo Baston,1830000,2007-2008
292,Kevin Martin,1808121,2007-2008
293,Thabo Sefolosha,1805160,2007-2008
294,Kosta Perovic,1800000,2007-2008
295,Rashad McCants,1769160,2007-2008
296,Sasha Vujacic,1756951,2007-2008
297,Chuck Hayes,1750000,2007-2008
298,Maurice Evans,1740000,2007-2008
299,Julian Wright,1739160,2007-2008
300,David Harrison,1734316,2007-2008
301,Ronnie Brewer,1715040,2007-2008
302,Antoine Wright,1680600,2007-2008
303,Al Thornton,1652280,2007-2008
304,Cedric Simmons,1629120,2007-2008
305,Brevin Knight,1600000,2007-2008
306,Joey Graham,1596600,2007-2008
307,Adrian Griffin,1593000,2007-2008
308,Rodney Stuckey,1569600,2007-2008
309,Rodney Carney,1547760,2007-2008
310,Danny Granger,1516800,2007-2008
311,Eddie House,1500000,2007-2008
311,Travis Diener,1500000,2007-2008
313,Nick Young,1491240,2007-2008
314,Shawne Williams,1470360,2007-2008
315,Gerald Green,1440960,2007-2008
316,Justin Reed,1436500,2007-2008
317,Sean Williams,1416600,2007-2008
318,Hakim Warrick,1376040,2007-2008
319,Marco Belinelli,1345800,2007-2008
319,Oleksiy Pecherov,1345800,2007-2008
321,Quincy Douby,1333920,2007-2008
322,Javaris Crittenton,1285200,2007-2008
323,Renaldo Balkman,1280640,2007-2008
324,Nate Robinson,1268160,2007-2008
325,Jason Smith,1233840,2007-2008
326,Rajon Rondo,1229280,2007-2008
327,Jacque Vaughn,1219950,2007-2008
328,Scot Pollard,1219590,2007-2008
328,Darrell Armstrong,1219590,2007-2008
328,Derek Anderson,1219590,2007-2008
328,Jeff McInnis,1219590,2007-2008
328,Austin Croshere,1219590,2007-2008
328,Dikembe Mutombo,1219590,2007-2008
328,Eric Piatkowski,1219590,2007-2008
328,Darrick Martin,1219590,2007-2008
336,Jarrett Jack,1217400,2007-2008
337,Devin Brown,1200000,2007-2008
337,Jarvis Hayes,1200000,2007-2008
339,Marcus Williams,1193090,2007-2008
340,Daequan Cook,1184400,2007-2008
341,Francisco Garcia,1168800,2007-2008
342,Jared Dudley,1137000,2007-2008
343,Josh Boone,1133040,2007-2008
344,Luther Head,1122000,2007-2008
345,Brian Skinner,1108718,2007-2008
346,Anthony Carter,1103225,2007-2008
346,Calvin Booth,1103225,2007-2008
348,Ronnie Price,1100000,2007-2008
349,Wilson Chandler,1091640,2007-2008
350,Kyle Lowry,1087680,2007-2008
351,Bernard Robinson,1080000,2007-2008
351,Shavlik Randolph,1080000,2007-2008
353,Johan Petro,1077120,2007-2008
354,Shannon Brown,1044120,2007-2008
355,Jason Maxiell,1041360,2007-2008
356,Michael Ruffin,1033930,2007-2008
356,Ryan Bowen,1033930,2007-2008
356,Sean Marks,1033930,2007-2008
356,DeShawn Stevenson,1033930,2007-2008
360,Linas Kleiza,1011360,2007-2008
361,Jordan Farmar,1009560,2007-2008
362,Morris Almond,1005960,2007-2008
363,Ime Udoka,1000000,2007-2008
364,Malik Allen,998398,2007-2008
365,David Lee,990600,2007-2008
366,Maurice Ager,974400,2007-2008
367,Earl Barron,973328,2007-2008
368,Aaron Brooks,972720,2007-2008
369,Mardy Collins,967320,2007-2008
370,Arron Afflalo,944520,2007-2008
371,Ian Mahinmi,938760,2007-2008
372,Alando Tucker,931920,2007-2008
373,Melvin Ely,895341,2007-2008
374,Mile Ilic,864000,2007-2008
375,Justin Williams,862456,2007-2008
376,Kareem Rush,854957,2007-2008
377,Jeremy Richardson,850726,2007-2008
378,Casey Jacobsen,826269,2007-2008
379,Ronald Dupree,826046,2007-2008
379,Quinton Ross,826046,2007-2008
379,Royal Ivey,826046,2007-2008
382,Sergio Rodriguez,817000,2007-2008
383,Randolph Morris,810000,2007-2008
384,Mickael Gelabale,802000,2007-2008
385,Josh Powell,800000,2007-2008
386,Roger Mason,798328,2007-2008
387,Salim Stoudamire,783000,2007-2008
388,Billy Thomas,775426,2007-2008
389,Bobby Jones,773388,2007-2008
390,Dwayne Jones,770610,2007-2008
390,Brandon Bass,770610,2007-2008
390,Monta Ellis,770610,2007-2008
390,Stephen Graham,770610,2007-2008
390,Ronny Turiaf,770610,2007-2008
390,Ryan Gomes,770610,2007-2008
390,Louis Williams,770610,2007-2008
390,Von Wafer,770610,2007-2008
390,CJ Miles,770610,2007-2008
399,Dahntay Jones,753767,2007-2008
400,Kyrylo Fesenko,750000,2007-2008
401,Solomon Jones,729000,2007-2008
402,Andre Brown,711517,2007-2008
402,Awvee Storey,711517,2007-2008
404,Leon Powe,687456,2007-2008
404,Ryan Hollins,687456,2007-2008
404,Daniel Gibson,687456,2007-2008
404,Jose Juan Barea,687456,2007-2008
404,Yakhouba Diawara,687456,2007-2008
404,Kelenna Azubuike,687456,2007-2008
404,Steve Novak,687456,2007-2008
404,Andre Owens,687456,2007-2008
404,Paul Davis,687456,2007-2008
404,Marcus Vinicius,687456,2007-2008
404,Chris Quinn,687456,2007-2008
404,Alexander Johnson,687456,2007-2008
404,David Noel,687456,2007-2008
404,Craig Smith,687456,2007-2008
404,James Augustine,687456,2007-2008
404,Juaquin Hawkins,687456,2007-2008
404,Paul Millsap,687456,2007-2008
421,Gabe Pruitt,650000,2007-2008
422,Richie Frahm,623694,2007-2008
423,Juan Carlos Navarro,538090,2007-2008
424,Earl Boykins,533572,2007-2008
425,Clifford Robinson,500000,2007-2008
425,Arvydas Macijauskas,500000,2007-2008
427,Mario West,427163,2007-2008
427,Glen Davis,427163,2007-2008
427,Jermareo Davidson,427163,2007-2008
427,Aaron Gray,427163,2007-2008
427,Demetris Nichols,427163,2007-2008
427,JamesOn Curry,427163,2007-2008
427,Nick Fazekas,427163,2007-2008
427,Taurean Green,427163,2007-2008
427,Cheikh Samb,427163,2007-2008
427,Carl Landry,427163,2007-2008
427,Adam Haluska,427163,2007-2008
427,Coby Karl,427163,2007-2008
427,Joel Anthony,427163,2007-2008
427,Ramon Sessions,427163,2007-2008
427,Chris Richard,427163,2007-2008
427,Marcin Gortat,427163,2007-2008
427,Herbert Hill,427163,2007-2008
427,D.J. Strawberry,427163,2007-2008
427,Josh McRoberts,427163,2007-2008
427,Jamario Moon,427163,2007-2008
427,Dominic McGuire,427163,2007-2008
448,Anfernee Hardaway,320142,2007-2008
449,Ruben Patterson,304897,2007-2008
450,Linton Johnson,283953,2007-2008
451,Luke Jackson,279415,2007-2008
452,Keith Langford,272316,2007-2008
453,Kaniel Dickens,264897,2007-2008
454,David Wesley,250000,2007-2008
455,Mike Wilks,229432,2007-2008
456,Tarence Kinsey,219533,2007-2008
457,Bo Outlaw,160071,2007-2008
458,Darius Washington,154847,2007-2008
459,Eddie Gill,151089,2007-2008
459,Jelani McCoy,151089,2007-2008
461,Brandon Wallace,130819,2007-2008
462,CJ Watson,125479,2007-2008
463,Courtney Sims,112130,2007-2008
464,Darryl Watkins,109461,2007-2008
465,Thomas Gardner,101451,2007-2008
466,Orien Greene,77061,2007-2008
467,Guillermo Diaz,56065,2007-2008
468,Stephane Lasme,48056,2007-2008
469,DerMarr Johnson,42203,2007-2008
1,Kevin Garnett,24751934,2008-2009
2,Jason Kidd,21372000,2008-2009
2,Jermaine O'Neal,21372000,2008-2009
4,Kobe Bryant,21262500,2008-2009
5,Shaquille O'Neal,21000000,2008-2009
6,Allen Iverson,20840625,2008-2009
6,Stephon Marbury,20840625,2008-2009
8,Tim Duncan,20598704,2008-2009
9,Tracy McGrady,20370437,2008-2009
10,Steve Francis,19816550,2008-2009
11,Ray Allen,18388430,2008-2009
12,Dirk Nowitzki,18077904,2008-2009
13,Paul Pierce,18077903,2008-2009
14,Shawn Marion,17810000,2008-2009
15,Rashard Lewis,16447871,2008-2009
16,Michael Redd,15780000,2008-2009
17,Pau Gasol,15106000,2008-2009
17,Andrei Kirilenko,15106000,2008-2009
19,Yao Ming,15070550,2008-2009
19,Amare Stoudemire,15070550,2008-2009
21,Mike Bibby,14983603,2008-2009
22,Vince Carter,14724125,2008-2009
23,Zach Randolph,14666667,2008-2009
24,Gilbert Arenas,14653466,2008-2009
25,Ben Wallace,14500000,2008-2009
26,Kenyon Martin,14431816,2008-2009
27,LeBron James,14410581,2008-2009
27,Carmelo Anthony,14410581,2008-2009
27,Dwyane Wade,14410581,2008-2009
27,Chris Bosh,14410581,2008-2009
31,Joe Johnson,14232567,2008-2009
32,Lamar Odom,14148596,2008-2009
33,Rasheed Wallace,13930000,2008-2009
34,Wally Szczerbiak,13775000,2008-2009
35,Dwight Howard,13758000,2008-2009
36,Elton Brand,13757844,2008-2009
37,Richard Jefferson,13200000,2008-2009
38,Larry Hughes,12827676,2008-2009
39,Raef LaFrentz,12722500,2008-2009
40,Jason Richardson,12664335,2008-2009
41,Predrag Stojakovic,12528000,2008-2009
42,Steve Nash,12250000,2008-2009
43,Carlos Boozer,11593817,2008-2009
44,Erick Dampier,11553000,2008-2009
45,Tony Parker,11550000,2008-2009
46,Brad Miller,11375000,2008-2009
47,Tyson Chandler,11350000,2008-2009
48,Andre Iguodala,11300000,2008-2009
49,Baron Davis,11250000,2008-2009
50,Samuel Dalembert,11238564,2008-2009
51,Chauncey Billups,11050000,2008-2009
52,Monta Ellis,11000000,2008-2009
52,Al Jefferson,11000000,2008-2009
54,Zydrunas Ilgauskas,10841615,2008-2009
55,Richard Hamilton,10812500,2008-2009
56,Bobby Simmons,10602667,2008-2009
57,Andre Miller,10333334,2008-2009
58,Troy Murphy,10126984,2008-2009
59,Josh Smith,10000000,2008-2009
59,Kirk Hinrich,10000000,2008-2009
59,Marcus Camby,10000000,2008-2009
62,Josh Howard,9945000,2008-2009
63,Antawn Jamison,9923285,2008-2009
64,Manu Ginobili,9905248,2008-2009
65,David West,9862500,2008-2009
66,Eddy Curry,9723983,2008-2009
67,Darius Miles,9704752,2008-2009
68,Nenê,9680000,2008-2009
69,Emeka Okafor,9537500,2008-2009
70,Gerald Wallace,9500000,2008-2009
70,Tayshaun Prince,9500000,2008-2009
70,Chris Kaman,9500000,2008-2009
73,Luol Deng,9385000,2008-2009
74,Caron Butler,9249980,2008-2009
75,Al Harrington,9226250,2008-2009
76,Jason Terry,9196000,2008-2009
77,Cuttino Mobley,9100000,2008-2009
78,Mike Miller,9028575,2008-2009
79,Boris Diaw,9000000,2008-2009
79,Andris Biedrins,9000000,2008-2009
79,Mike Dunleavy,9000000,2008-2009
82,Antoine Walker,8854475,2008-2009
83,Kevin Martin,8760335,2008-2009
84,Quentin Richardson,8685500,2008-2009
85,Jamal Crawford,8640000,2008-2009
86,Kenny Thomas,8562500,2008-2009
87,Mark Blount,8513916,2008-2009
88,Mehmet Okur,8500000,2008-2009
89,Radoslav Nesterovic,8400000,2008-2009
90,Juwan Howard,8355619,2008-2009
91,Maurice Williams,8353000,2008-2009
92,Corey Maggette,8275862,2008-2009
93,Adonal Foyle,8062275,2008-2009
94,TJ Ford,8000000,2008-2009
94,Andres Nocioni,8000000,2008-2009
96,Devin Harris,7800000,2008-2009
97,Jameer Nelson,7700000,2008-2009
98,Malik Rose,7647500,2008-2009
99,Jose Calderon,7438018,2008-2009
100,Metta World Peace,7400000,2008-2009
101,Eric Snow,7312500,2008-2009
102,Donyell Marshall,7213169,2008-2009
103,Drew Gooden,7151183,2008-2009
104,Stephen Jackson,7140000,2008-2009
105,Darko Milicic,7020000,2008-2009
106,Jerry Stackhouse,7000000,2008-2009
107,Marquis Daniels,6864200,2008-2009
107,Hidayet Turkoglu,6864200,2008-2009
107,Etan Thomas,6864200,2008-2009
110,Jamaal Tinsley,6750000,2008-2009
110,Chris Wilcox,6750000,2008-2009
112,Marko Jaric,6575000,2008-2009
112,Udonis Haslem,6575000,2008-2009
114,Luke Ridnour,6500000,2008-2009
115,Bobby Jackson,6487888,2008-2009
116,Shane Battier,6448900,2008-2009
117,Ben Gordon,6404750,2008-2009
118,Nick Collison,6350000,2008-2009
119,Joel Przybilla,6310150,2008-2009
120,Brian Cardinal,6300000,2008-2009
121,Andrew Bogut,6294310,2008-2009
122,Dan Gadzuric,6250195,2008-2009
123,Mike James,6244093,2008-2009
124,Stromile Swift,6200000,2008-2009
124,Jerome James,6200000,2008-2009
124,Jason Collins,6200000,2008-2009
124,Antonio Daniels,6200000,2008-2009
124,Earl Watson,6200000,2008-2009
129,Leandro Barbosa,6100000,2008-2009
130,Nazr Mohammed,6049400,2008-2009
130,Vladimir Radmanovic,6049400,2008-2009
130,Tim Thomas,6049400,2008-2009
130,Jared Jeffries,6049400,2008-2009
134,Matt Harpring,6000000,2008-2009
135,Anderson Varejao,5784480,2008-2009
135,Jason Kapono,5784480,2008-2009
137,Speedy Claxton,5757818,2008-2009
138,Tony Battie,5746000,2008-2009
139,Marvin Williams,5636143,2008-2009
140,Mikki Moore,5632200,2008-2009
141,Morris Peterson,5592240,2008-2009
142,DeSagana Diop,5585000,2008-2009
142,James Posey,5585000,2008-2009
142,Chris Duhon,5585000,2008-2009
142,Beno Udrih,5585000,2008-2009
146,Jeff Foster,5500000,2008-2009
146,Brendan Haywood,5500000,2008-2009
148,Desmond Mason,5300000,2008-2009
148,Mickael Pietrus,5300000,2008-2009
150,Andrea Bargnani,5176440,2008-2009
151,John Salmons,5104000,2008-2009
152,Deron Williams,5069449,2008-2009
153,Matt Carroll,5050000,2008-2009
154,Greg Oden,5011680,2008-2009
155,Raja Bell,5000000,2008-2009
156,JR Smith,4985001,2008-2009
157,Kyle Korver,4956818,2008-2009
158,Rafer Alston,4900000,2008-2009
159,Derrick Rose,4822800,2008-2009
160,Joe Smith,4795000,2008-2009
161,Nenad Krstic,4778548,2008-2009
162,Derek Fisher,4700000,2008-2009
163,Reggie Evans,4640000,2008-2009
164,LaMarcus Aldridge,4631400,2008-2009
165,Kendrick Perkins,4578880,2008-2009
166,Chris Paul,4574189,2008-2009
167,Anthony Parker,4550000,2008-2009
168,Sasha Vujacic,4524887,2008-2009
169,Aleksandar Pavlovic,4500000,2008-2009
169,Ronny Turiaf,4500000,2008-2009
169,Louis Williams,4500000,2008-2009
172,Kevin Durant,4484040,2008-2009
173,Damon Jones,4460186,2008-2009
174,Luke Walton,4420000,2008-2009
175,Trenton Hassell,4350000,2008-2009
175,Jorge Garbajosa,4350000,2008-2009
177,Michael Beasley,4314960,2008-2009
178,Marcus Banks,4260000,2008-2009
179,Steve Blake,4250000,2008-2009
180,Darius Songaila,4235000,2008-2009
181,Kurt Thomas,4200000,2008-2009
182,Adam Morrison,4159200,2008-2009
183,Raymond Felton,4148716,2008-2009
